,code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,cluster_id
163,L57,0.0,0.0,9.0,13.0,7.0,11.0,11.0,14.0,20.0,21.0,10.0,19.0,20.0,15.0,26.0,27.0,28.0,34.0,41.0,46.0,42.0,55.0,38.0,40.0,56.0,55.0,56.0,69.0,81.0,96.0,103.0,122.0,124.0,155.0,155.0,150.0,177.0,194.0,182.0,164.0,205.0,194.0,187.0,244.0,208.0,242.0,229.0,286.0,280.0,304.0,288.0,368.0,334.0,326.0,377.0,385.0,330.0,357.0,344.0,359.0,360.0,373.0,282.0,341.0,272.0,276.0,247.0,294.0,268.0,276.0,248.0,244.0,259.0,231.0,200.0,189.0,169.0,164.0,154.0,160.0,128.0,121.0,108.0,93.0,66.0,69.0,62.0,49.0,41.0,31.0,33.0,26.0,17.0,17.0,14.0,14.0,5.0,3.0,3.0,2.0,3
164,H81,0.0,0.0,2.0,5.0,3.0,5.0,10.0,8.0,4.0,6.0,8.0,6.0,8.0,6.0,13.0,8.0,19.0,12.0,26.0,13.0,33.0,22.0,31.0,34.0,38.0,43.0,45.0,61.0,56.0,64.0,72.0,66.0,74.0,80.0,88.0,72.0,82.0,74.0,99.0,77.0,93.0,79.0,106.0,97.0,75.0,83.0,76.0,63.0,81.0,72.0,90.0,93.0,75.0,90.0,79.0,89.0,86.0,79.0,85.0,88.0,81.0,68.0,63.0,66.0,55.0,54.0,45.0,58.0,51.0,48.0,41.0,43.0,48.0,32.0,32.0,31.0,27.0,31.0,32.0,31.0,21.0,18.0,19.0,19.0,13.0,15.0,17.0,14.0,10.0,10.0,6.0,7.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3
165,K35,0.0,1.0,11.0,15.0,13.0,15.0,26.0,17.0,20.0,36.0,41.0,39.0,47.0,47.0,61.0,61.0,63.0,79.0,69.0,72.0,54.0,64.0,79.0,74.0,94.0,78.0,83.0,72.0,108.0,109.0,94.0,86.0,81.0,108.0,104.0,106.0,81.0,95.0,89.0,90.0,68.0,70.0,64.0,68.0,51.0,60.0,56.0,51.0,40.0,55.0,44.0,40.0,43.0,43.0,31.0,44.0,43.0,31.0,30.0,34.0,28.0,34.0,26.0,29.0,25.0,15.0,18.0,16.0,15.0,14.0,11.0,15.0,11.0,7.0,6.0,6.0,8.0,8.0,9.0,6.0,2.0,4.0,2.0,1.0,4.0,1.0,5.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6
166,N83,0.0,0.0,4.0,10.0,2.0,2.0,4.0,5.0,3.0,2.0,1.0,6.0,6.0,17.0,11.0,25.0,34.0,35.0,53.0,52.0,46.0,54.0,50.0,49.0,60.0,80.0,69.0,74.0,85.0,98.0,115.0,124.0,127.0,123.0,174.0,157.0,161.0,139.0,156.0,129.0,115.0,132.0,126.0,131.0,106.0,121.0,105.0,96.0,109.0,98.0,86.0,90.0,87.0,77.0,80.0,64.0,78.0,65.0,54.0,40.0,40.0,37.0,36.0,30.0,29.0,29.0,29.0,17.0,24.0,23.0,26.0,16.0,15.0,14.0,8.0,11.0,11.0,5.0,6.0,6.0,9.0,2.0,3.0,4.0,3.0,5.0,4.0,6.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6
167,J15,0.0,3.0,126.0,379.0,411.0,296.0,220.0,175.0,111.0,89.0,80.0,82.0,82.0,56.0,50.0,42.0,41.0,36.0,37.0,35.0,44.0,48.0,46.0,45.0,43.0,61.0,47.0,60.0,71.0,70.0,75.0,79.0,79.0,102.0,85.0,86.0,77.0,75.0,88.0,82.0,78.0,75.0,86.0,76.0,60.0,68.0,53.0,64.0,68.0,69.0,73.0,62.0,65.0,75.0,67.0,80.0,73.0,71.0,101.0,71.0,80.0,79.0,60.0,54.0,69.0,54.0,68.0,58.0,69.0,63.0,58.0,56.0,68.0,51.0,34.0,40.0,49.0,45.0,44.0,49.0,51.0,57.0,34.0,36.0,40.0,41.0,41.0,35.0,36.0,44.0,29.0,23.0,21.0,15.0,13.0,19.0,6.0,11.0,12.0,0.0,3
168,M72,0.0,0.0,7.0,7.0,5.0,8.0,3.0,3.0,7.0,7.0,13.0,14.0,8.0,18.0,17.0,13.0,15.0,15.0,19.0,20.0,23.0,34.0,41.0,36.0,45.0,41.0,44.0,71.0,68.0,89.0,90.0,106.0,102.0,113.0,124.0,118.0,122.0,143.0,151.0,144.0,135.0,153.0,146.0,148.0,152.0,166.0,139.0,156.0,167.0,189.0,174.0,168.0,196.0,199.0,204.0,192.0,177.0,171.0,162.0,151.0,168.0,114.0,112.0,115.0,97.0,98.0,74.0,80.0,71.0,92.0,44.0,55.0,49.0,40.0,30.0,31.0,34.0,32.0,28.0,18.0,12.0,17.0,9.0,11.0,6.0,5.0,8.0,1.0,5.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4
169,L85,0.0,1.0,10.0,28.0,32.0,35.0,35.0,40.0,37.0,32.0,41.0,42.0,34.0,31.0,36.0,33.0,46.0,34.0,34.0,39.0,43.0,31.0,27.0,36.0,46.0,35.0,54.0,45.0,57.0,58.0,58.0,54.0,49.0,74.0,88.0,86.0,84.0,79.0,59.0,69.0,76.0,88.0,88.0,73.0,83.0,77.0,86.0,74.0,92.0,87.0,78.0,110.0,102.0,117.0,113.0,114.0,109.0,117.0,88.0,100.0,131.0,117.0,86.0,111.0,85.0,82.0,71.0,74.0,63.0,80.0,93.0,67.0,57.0,71.0,44.0,46.0,66.0,46.0,41.0,45.0,40.0,29.0,28.0,25.0,29.0,23.0,18.0,17.0,16.0,5.0,8.0,4.0,7.0,7.0,8.0,1.0,2.0,0.0,1.0,0.0,3
170,A63,0.0,0.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,7.0,9.0,8.0,21.0,28.0,50.0,51.0,73.0,93.0,104.0,100.0,122.0,132.0,132.0,120.0,129.0,133.0,144.0,139.0,118.0,102.0,96.0,90.0,86.0,80.0,55.0,52.0,64.0,52.0,62.0,44.0,38.0,40.0,40.0,27.0,27.0,33.0,32.0,25.0,22.0,24.0,19.0,18.0,24.0,24.0,12.0,12.0,11.0,12.0,10.0,8.0,12.0,8.0,9.0,5.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
171,I49,0.0,2.0,17.0,21.0,11.0,18.0,25.0,21.0,21.0,28.0,24.0,22.0,31.0,48.0,38.0,52.0,89.0,92.0,93.0,98.0,118.0,94.0,114.0,93.0,112.0,118.0,114.0,119.0,135.0,130.0,163.0,181.0,185.0,210.0,226.0,190.0,239.0,212.0,210.0,219.0,202.0,227.0,240.0,259.0,237.0,243.0,249.0,218.0,210.0,255.0,236.0,252.0,269.0,279.0,263.0,248.0,266.0,237.0,248.0,250.0,259.0,236.0,198.0,219.0,179.0,180.0,144.0,166.0,178.0,158.0,131.0,144.0,126.0,152.0,134.0,106.0,133.0,104.0,114.0,123.0,98.0,86.0,80.0,81.0,63.0,58.0,53.0,42.0,47.0,46.0,39.0,23.0,20.0,18.0,13.0,5.0,5.0,3.0,4.0,4.0,3
172,I47,0.0,0.0,2.0,3.0,3.0,8.0,6.0,9.0,15.0,11.0,13.0,18.0,22.0,19.0,16.0,34.0,49.0,49.0,58.0,53.0,46.0,45.0,49.0,56.0,45.0,56.0,63.0,72.0,73.0,77.0,83.0,79.0,84.0,95.0,122.0,105.0,128.0,108.0,125.0,103.0,122.0,94.0,115.0,96.0,120.0,124.0,117.0,129.0,124.0,119.0,137.0,119.0,131.0,115.0,142.0,137.0,145.0,124.0,107.0,108.0,106.0,105.0,98.0,73.0,76.0,80.0,76.0,77.0,60.0,78.0,63.0,56.0,58.0,55.0,50.0,52.0,66.0,48.0,47.0,36.0,44.0,37.0,35.0,21.0,21.0,21.0,15.0,16.0,7.0,15.0,8.0,4.0,5.0,2.0,5.0,4.0,0.0,2.0,1.0,0.0,3
173,K76,0.0,0.0,3.0,6.0,5.0,3.0,5.0,6.0,4.0,1.0,5.0,6.0,8.0,8.0,6.0,9.0,11.0,12.0,16.0,10.0,23.0,23.0,25.0,19.0,25.0,22.0,24.0,42.0,42.0,43.0,62.0,43.0,59.0,62.0,83.0,71.0,69.0,90.0,86.0,87.0,76.0,96.0,96.0,97.0,107.0,72.0,77.0,84.0,88.0,105.0,102.0,118.0,131.0,107.0,132.0,127.0,123.0,129.0,112.0,136.0,112.0,118.0,90.0,87.0,90.0,71.0,77.0,57.0,65.0,61.0,51.0,53.0,51.0,50.0,42.0,29.0,41.0,25.0,27.0,20.0,14.0,13.0,14.0,10.0,15.0,9.0,12.0,5.0,4.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4
174,L40,0.0,0.0,1.0,5.0,4.0,4.0,9.0,2.0,8.0,9.0,9.0,14.0,5.0,9.0,6.0,11.0,21.0,33.0,25.0,30.0,26.0,23.0,30.0,30.0,33.0,37.0,30.0,38.0,40.0,54.0,43.0,46.0,54.0,58.0,53.0,41.0,50.0,52.0,40.0,51.0,52.0,54.0,56.0,54.0,43.0,54.0,46.0,32.0,50.0,52.0,37.0,41.0,51.0,43.0,48.0,43.0,27.0,57.0,31.0,38.0,39.0,26.0,27.0,21.0,23.0,27.0,22.0,15.0,16.0,14.0,17.0,20.0,12.0,18.0,10.0,6.0,7.0,5.0,9.0,11.0,11.0,4.0,4.0,8.0,7.0,4.0,4.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
175,I15,0.0,1.0,0.0,3.0,4.0,7.0,6.0,6.0,2.0,3.0,5.0,2.0,4.0,4.0,5.0,9.0,14.0,18.0,10.0,18.0,14.0,21.0,16.0,17.0,18.0,16.0,14.0,28.0,22.0,27.0,35.0,39.0,36.0,49.0,48.0,66.0,40.0,57.0,49.0,42.0,46.0,59.0,59.0,63.0,62.0,56.0,70.0,79.0,75.0,68.0,76.0,85.0,77.0,83.0,98.0,100.0,70.0,57.0,71.0,74.0,72.0,58.0,56.0,66.0,53.0,43.0,55.0,45.0,45.0,42.0,35.0,41.0,36.0,47.0,29.0,34.0,24.0,35.0,29.0,28.0,22.0,17.0,17.0,25.0,21.0,19.0,12.0,14.0,10.0,14.0,11.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0,3.0,0.0,3
176,K92,0.0,1.0,18.0,20.0,16.0,9.0,13.0,15.0,9.0,8.0,9.0,14.0,6.0,12.0,11.0,3.0,7.0,13.0,21.0,13.0,25.0,16.0,18.0,28.0,30.0,30.0,32.0,33.0,38.0,38.0,44.0,38.0,48.0,45.0,54.0,56.0,46.0,53.0,47.0,51.0,55.0,38.0,51.0,41.0,51.0,52.0,49.0,48.0,48.0,48.0,53.0,65.0,49.0,67.0,75.0,62.0,70.0,60.0,61.0,76.0,85.0,66.0,53.0,70.0,65.0,49.0,55.0,61.0,41.0,50.0,37.0,42.0,44.0,44.0,27.0,31.0,40.0,27.0,36.0,30.0,29.0,22.0,26.0,20.0,22.0,15.0,29.0,21.0,15.0,23.0,15.0,10.0,14.0,6.0,3.0,8.0,3.0,2.0,4.0,0.0,3
177,I84,0.0,0.0,4.0,11.0,9.0,10.0,9.0,9.0,6.0,13.0,8.0,6.0,9.0,4.0,14.0,15.0,21.0,33.0,32.0,58.0,63.0,84.0,101.0,125.0,145.0,158.0,187.0,203.0,242.0,246.0,286.0,266.0,296.0,369.0,387.0,339.0,387.0,380.0,369.0,338.0,314.0,350.0,328.0,339.0,342.0,333.0,315.0,276.0,296.0,286.0,288.0,291.0,291.0,272.0,284.0,257.0,242.0,252.0,234.0,230.0,232.0,207.0,144.0,135.0,120.0,116.0,109.0,104.0,93.0,91.0,86.0,99.0,74.0,62.0,54.0,50.0,50.0,44.0,36.0,30.0,31.0,31.0,30.0,23.0,19.0,21.0,22.0,11.0,12.0,6.0,4.0,5.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,4
178,H58,0.0,4.0,20.0,14.0,17.0,16.0,4.0,7.0,17.0,14.0,20.0,10.0,15.0,20.0,13.0,18.0,20.0,20.0,22.0,21.0,25.0,20.0,19.0,13.0,17.0,20.0,15.0,13.0,30.0,27.0,19.0,17.0,28.0,23.0,35.0,24.0,28.0,31.0,26.0,35.0,28.0,22.0,41.0,36.0,35.0,31.0,33.0,30.0,32.0,40.0,30.0,41.0,36.0,38.0,34.0,33.0,35.0,32.0,34.0,34.0,40.0,40.0,28.0,29.0,35.0,22.0,23.0,25.0,34.0,43.0,23.0,19.0,19.0,18.0,25.0,16.0,11.0,7.0,12.0,11.0,7.0,6.0,9.0,3.0,6.0,2.0,5.0,4.0,2.0,4.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4
179,H25,0.0,0.0,5.0,12.0,19.0,20.0,12.0,22.0,19.0,14.0,17.0,21.0,24.0,26.0,27.0,17.0,29.0,20.0,24.0,27.0,23.0,32.0,25.0,32.0,34.0,42.0,47.0,53.0,51.0,63.0,50.0,76.0,65.0,66.0,61.0,55.0,91.0,88.0,65.0,47.0,86.0,68.0,78.0,74.0,98.0,93.0,104.0,102.0,144.0,175.0,160.0,175.0,195.0,208.0,246.0,279.0,321.0,348.0,364.0,389.0,457.0,515.0,492.0,569.0,547.0,530.0,539.0,592.0,561.0,560.0,598.0,614.0,566.0,532.0,486.0,466.0,428.0,378.0,342.0,303.0,319.0,228.0,203.0,160.0,182.0,156.0,133.0,103.0,92.0,68.0,45.0,33.0,24.0,24.0,13.0,9.0,10.0,2.0,3.0,0.0,3
180,H26,0.0,0.0,3.0,2.0,2.0,3.0,3.0,5.0,4.0,6.0,3.0,2.0,3.0,2.0,9.0,3.0,3.0,4.0,2.0,6.0,5.0,7.0,7.0,4.0,8.0,8.0,7.0,10.0,9.0,8.0,13.0,12.0,14.0,9.0,15.0,10.0,17.0,17.0,15.0,14.0,17.0,20.0,31.0,19.0,34.0,21.0,34.0,36.0,33.0,41.0,48.0,52.0,51.0,65.0,83.0,72.0,98.0,97.0,111.0,134.0,138.0,158.0,151.0,159.0,159.0,185.0,184.0,198.0,185.0,205.0,226.0,231.0,242.0,227.0,204.0,211.0,221.0,213.0,192.0,194.0,202.0,164.0,129.0,107.0,113.0,123.0,87.0,78.0,72.0,54.0,34.0,27.0,23.0,22.0,9.0,7.0,4.0,4.0,3.0,0.0,3
181,M81,0.0,0.0,5.0,13.0,9.0,9.0,4.0,7.0,11.0,14.0,7.0,8.0,9.0,15.0,17.0,21.0,21.0,15.0,26.0,32.0,33.0,30.0,32.0,36.0,40.0,39.0,26.0,75.0,50.0,64.0,88.0,80.0,77.0,96.0,106.0,93.0,119.0,130.0,104.0,114.0,120.0,125.0,89.0,130.0,124.0,149.0,155.0,160.0,166.0,209.0,238.0,250.0,285.0,332.0,295.0,354.0,357.0,370.0,377.0,384.0,382.0,371.0,322.0,300.0,261.0,247.0,276.0,258.0,291.0,249.0,211.0,211.0,183.0,196.0,166.0,157.0,192.0,142.0,157.0,149.0,107.0,106.0,74.0,77.0,52.0,67.0,55.0,58.0,33.0,28.0,34.0,20.0,12.0,15.0,9.0,7.0,5.0,1.0,3.0,1.0,3
182,K21,0.0,24.0,404.0,394.0,221.0,201.0,143.0,132.0,116.0,96.0,86.0,94.0,82.0,77.0,61.0,69.0,83.0,83.0,119.0,149.0,156.0,167.0,187.0,202.0,233.0,221.0,260.0,331.0,345.0,404.0,425.0,425.0,456.0,476.0,522.0,467.0,524.0,464.0,530.0,512.0,481.0,476.0,433.0,444.0,462.0,479.0,430.0,379.0,397.0,424.0,441.0,391.0,463.0,434.0,478.0,473.0,413.0,409.0,437.0,430.0,405.0,369.0,325.0,304.0,291.0,235.0,244.0,229.0,246.0,211.0,177.0,196.0,162.0,172.0,123.0,154.0,106.0,104.0,96.0,91.0,77.0,60.0,59.0,47.0,39.0,40.0,29.0,29.0,27.0,34.0,14.0,7.0,10.0,7.0,4.0,6.0,3.0,0.0,1.0,1.0,4
183,E06,0.0,0.0,5.0,15.0,20.0,14.0,18.0,13.0,13.0,18.0,11.0,23.0,18.0,21.0,36.0,34.0,37.0,61.0,48.0,65.0,52.0,55.0,51.0,60.0,64.0,77.0,71.0,93.0,85.0,91.0,101.0,118.0,121.0,143.0,139.0,140.0,167.0,161.0,152.0,155.0,145.0,150.0,160.0,159.0,156.0,165.0,150.0,152.0,148.0,152.0,159.0,154.0,158.0,156.0,133.0,135.0,147.0,181.0,170.0,158.0,133.0,151.0,108.0,136.0,97.0,105.0,94.0,91.0,102.0,88.0,79.0,89.0,79.0,66.0,44.0,63.0,56.0,42.0,31.0,27.0,30.0,28.0,16.0,18.0,9.0,18.0,14.0,11.0,12.0,11.0,10.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,4
184,E34,0.0,0.0,10.0,22.0,20.0,20.0,26.0,27.0,39.0,55.0,54.0,76.0,71.0,97.0,73.0,95.0,61.0,74.0,53.0,42.0,35.0,23.0,26.0,22.0,31.0,26.0,34.0,35.0,35.0,50.0,52.0,60.0,56.0,58.0,72.0,69.0,80.0,67.0,79.0,50.0,72.0,68.0,82.0,59.0,67.0,66.0,70.0,72.0,73.0,58.0,72.0,61.0,74.0,66.0,72.0,60.0,89.0,65.0,74.0,71.0,69.0,68.0,56.0,57.0,57.0,50.0,50.0,60.0,49.0,50.0,45.0,40.0,30.0,41.0,34.0,31.0,31.0,21.0,27.0,17.0,23.0,10.0,12.0,6.0,5.0,7.0,8.0,6.0,3.0,5.0,5.0,3.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,4
185,N86,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,17.0,36.0,38.0,37.0,71.0,80.0,63.0,84.0,88.0,118.0,98.0,101.0,103.0,123.0,111.0,122.0,95.0,100.0,83.0,74.0,82.0,68.0,87.0,54.0,50.0,58.0,54.0,43.0,32.0,48.0,35.0,42.0,43.0,38.0,37.0,33.0,21.0,25.0,27.0,14.0,23.0,19.0,15.0,9.0,12.0,10.0,8.0,8.0,4.0,10.0,6.0,7.0,10.0,4.0,10.0,3.0,4.0,2.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
186,E02,0.0,0.0,0.0,0.0,3.0,4.0,3.0,7.0,2.0,2.0,3.0,0.0,2.0,8.0,7.0,3.0,6.0,8.0,10.0,8.0,13.0,14.0,5.0,14.0,8.0,5.0,11.0,8.0,21.0,12.0,20.0,17.0,17.0,33.0,19.0,23.0,24.0,18.0,25.0,25.0,21.0,19.0,21.0,28.0,16.0,25.0,20.0,18.0,12.0,20.0,19.0,21.0,20.0,19.0,20.0,16.0,26.0,14.0,17.0,20.0,24.0,11.0,14.0,18.0,20.0,13.0,13.0,8.0,13.0,10.0,6.0,8.0,8.0,2.0,5.0,7.0,4.0,3.0,7.0,1.0,6.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
187,K60,0.0,0.0,13.0,14.0,3.0,7.0,9.0,5.0,3.0,10.0,3.0,7.0,6.0,4.0,10.0,3.0,12.0,12.0,15.0,16.0,25.0,35.0,32.0,42.0,61.0,47.0,50.0,64.0,78.0,74.0,79.0,74.0,84.0,108.0,109.0,121.0,108.0,125.0,106.0,86.0,97.0,116.0,94.0,102.0,96.0,83.0,83.0,64.0,85.0,65.0,89.0,71.0,96.0,70.0,80.0,78.0,76.0,75.0,59.0,65.0,75.0,52.0,47.0,44.0,38.0,44.0,32.0,33.0,24.0,30.0,22.0,24.0,18.0,17.0,16.0,17.0,13.0,11.0,19.0,13.0,16.0,14.0,5.0,9.0,6.0,5.0,0.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4
188,D48,0.0,0.0,5.0,12.0,5.0,9.0,10.0,12.0,9.0,7.0,4.0,9.0,9.0,14.0,11.0,13.0,18.0,15.0,21.0,15.0,12.0,15.0,18.0,14.0,19.0,19.0,28.0,20.0,31.0,35.0,29.0,35.0,37.0,42.0,60.0,51.0,45.0,52.0,49.0,49.0,46.0,52.0,59.0,62.0,67.0,57.0,75.0,66.0,53.0,66.0,69.0,94.0,62.0,48.0,65.0,64.0,75.0,59.0,54.0,55.0,58.0,64.0,49.0,56.0,51.0,38.0,35.0,33.0,33.0,34.0,28.0,21.0,18.0,23.0,25.0,22.0,27.0,12.0,11.0,17.0,5.0,5.0,9.0,8.0,8.0,4.0,6.0,10.0,6.0,1.0,5.0,4.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,4
189,I64,0.0,0.0,10.0,16.0,14.0,20.0,14.0,7.0,10.0,11.0,6.0,4.0,6.0,7.0,10.0,6.0,8.0,11.0,12.0,14.0,14.0,13.0,21.0,15.0,15.0,31.0,26.0,21.0,28.0,31.0,23.0,39.0,26.0,40.0,40.0,40.0,45.0,38.0,34.0,41.0,37.0,42.0,40.0,43.0,49.0,42.0,55.0,44.0,44.0,47.0,71.0,57.0,70.0,68.0,55.0,72.0,60.0,67.0,84.0,82.0,81.0,99.0,74.0,73.0,71.0,76.0,77.0,76.0,89.0,92.0,77.0,76.0,81.0,65.0,55.0,66.0,75.0,61.0,73.0,69.0,66.0,69.0,69.0,53.0,50.0,57.0,57.0,53.0,35.0,50.0,28.0,34.0,18.0,18.0,18.0,8.0,7.0,8.0,9.0,2.0,3
190,I34,0.0,0.0,2.0,6.0,2.0,9.0,7.0,14.0,9.0,15.0,17.0,20.0,27.0,27.0,24.0,40.0,49.0,46.0,73.0,60.0,49.0,64.0,51.0,61.0,69.0,60.0,72.0,69.0,70.0,97.0,102.0,103.0,96.0,134.0,139.0,116.0,115.0,126.0,140.0,122.0,105.0,110.0,127.0,96.0,116.0,118.0,120.0,108.0,133.0,101.0,96.0,93.0,113.0,120.0,98.0,104.0,128.0,102.0,98.0,92.0,91.0,80.0,79.0,64.0,71.0,65.0,60.0,43.0,56.0,57.0,46.0,40.0,50.0,37.0,33.0,29.0,30.0,41.0,35.0,28.0,16.0,19.0,14.0,13.0,14.0,14.0,13.0,6.0,8.0,7.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,4
191,C44,0.0,0.0,5.0,7.0,8.0,7.0,8.0,10.0,10.0,12.0,12.0,10.0,9.0,14.0,8.0,8.0,25.0,19.0,20.0,19.0,15.0,20.0,22.0,26.0,24.0,25.0,37.0,53.0,35.0,43.0,55.0,53.0,66.0,67.0,75.0,92.0,96.0,94.0,102.0,100.0,79.0,103.0,93.0,97.0,109.0,108.0,107.0,117.0,98.0,139.0,145.0,158.0,149.0,159.0,181.0,192.0,152.0,184.0,169.0,196.0,175.0,190.0,173.0,195.0,182.0,161.0,142.0,155.0,169.0,156.0,121.0,153.0,155.0,141.0,111.0,107.0,109.0,101.0,123.0,96.0,85.0,95.0,69.0,74.0,50.0,46.0,55.0,32.0,44.0,27.0,29.0,32.0,16.0,18.0,11.0,16.0,9.0,6.0,6.0,2.0,3
192,I80,0.0,0.0,3.0,12.0,5.0,9.0,7.0,9.0,14.0,4.0,4.0,7.0,7.0,4.0,6.0,3.0,4.0,9.0,15.0,13.0,12.0,16.0,20.0,27.0,26.0,37.0,34.0,30.0,55.0,41.0,46.0,45.0,56.0,72.0,71.0,76.0,72.0,70.0,63.0,72.0,57.0,59.0,68.0,76.0,61.0,51.0,80.0,80.0,77.0,61.0,62.0,60.0,77.0,67.0,53.0,58.0,76.0,68.0,61.0,72.0,72.0,53.0,55.0,55.0,56.0,48.0,45.0,66.0,50.0,42.0,43.0,42.0,47.0,33.0,33.0,34.0,39.0,32.0,40.0,23.0,29.0,29.0,22.0,17.0,23.0,15.0,22.0,18.0,14.0,9.0,7.0,10.0,4.0,4.0,3.0,4.0,1.0,2.0,0.0,0.0,3
193,A00,0.0,0.0,6.0,13.0,25.0,21.0,14.0,14.0,15.0,7.0,9.0,6.0,15.0,12.0,9.0,18.0,13.0,7.0,16.0,17.0,7.0,26.0,17.0,25.0,23.0,25.0,33.0,25.0,27.0,31.0,24.0,28.0,27.0,31.0,39.0,27.0,41.0,33.0,27.0,41.0,23.0,21.0,23.0,23.0,22.0,25.0,18.0,25.0,24.0,24.0,32.0,27.0,23.0,30.0,23.0,25.0,24.0,27.0,16.0,18.0,23.0,20.0,14.0,17.0,18.0,11.0,18.0,16.0,15.0,11.0,9.0,13.0,14.0,8.0,8.0,12.0,4.0,4.0,6.0,7.0,5.0,5.0,4.0,2.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
194,L25,0.0,3.0,68.0,100.0,61.0,73.0,56.0,45.0,50.0,48.0,57.0,52.0,56.0,39.0,41.0,45.0,48.0,57.0,51.0,68.0,68.0,68.0,66.0,64.0,83.0,83.0,73.0,89.0,90.0,115.0,113.0,104.0,99.0,117.0,101.0,132.0,92.0,99.0,109.0,104.0,116.0,93.0,86.0,88.0,78.0,89.0,80.0,83.0,76.0,88.0,65.0,81.0,84.0,74.0,66.0,66.0,67.0,73.0,74.0,62.0,60.0,57.0,45.0,54.0,43.0,39.0,38.0,30.0,36.0,35.0,31.0,21.0,22.0,25.0,23.0,23.0,22.0,17.0,16.0,13.0,11.0,12.0,9.0,6.0,8.0,14.0,4.0,2.0,9.0,2.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,4
195,J44,0.0,0.0,4.0,8.0,10.0,7.0,7.0,8.0,5.0,1.0,4.0,6.0,2.0,3.0,6.0,7.0,5.0,14.0,11.0,7.0,10.0,12.0,12.0,12.0,15.0,8.0,13.0,18.0,18.0,19.0,16.0,22.0,18.0,28.0,17.0,20.0,20.0,28.0,35.0,25.0,34.0,36.0,28.0,34.0,42.0,42.0,35.0,43.0,42.0,51.0,50.0,58.0,65.0,86.0,80.0,88.0,97.0,86.0,119.0,90.0,95.0,107.0,104.0,102.0,65.0,72.0,65.0,82.0,81.0,82.0,83.0,83.0,77.0,68.0,50.0,69.0,61.0,51.0,68.0,58.0,50.0,51.0,37.0,39.0,39.0,33.0,38.0,27.0,20.0,25.0,10.0,16.0,11.0,11.0,8.0,2.0,3.0,3.0,1.0,1.0,3
