H36,0.0,0.0,4.0,8.0,1.0,3.0,5.0,4.0,5.0,4.0,5.0,7.0,7.0,5.0,7.0,7.0,6.0,15.0,9.0,11.0,13.0,12.0,12.0,13.0,15.0,15.0,11.0,23.0,18.0,27.0,24.0,35.0,41.0,36.0,37.0,34.0,35.0,38.0,45.0,45.0,42.0,47.0,51.0,58.0,55.0,55.0,57.0,55.0,63.0,57.0,87.0,87.0,87.0,103.0,76.0,108.0,94.0,100.0,115.0,139.0,143.0,121.0,120.0,111.0,119.0,143.0,135.0,113.0,119.0,1
H40,0.0,3.0,64.0,78.0,98.0,91.0,138.0,172.0,183.0,217.0,221.0,252.0,271.0,249.0,290.0,325.0,305.0,381.0,404.0,400.0,425.0,419.0,480.0,519.0,542.0,579.0,668.0,709.0,757.0,782.0,860.0,823.0,896.0,1009.0,1036.0,984.0,988.0,962.0,967.0,1064.0,995.0,1052.0,1144.0,1387.0,1410.0,1478.0,1399.0,1428.0,1475.0,1429.0,1560.0,1546.0,1567.0,1531.0,1528.0,1476.0,1513.0,1438.0,1482.0,1476.0,1466.0,1323.0,1182.0,1078.0,1004.0,1011.0,913.0,905.0,887.0,2
H43,0.0,0.0,7.0,7.0,8.0,3.0,4.0,12.0,15.0,13.0,12.0,22.0,19.0,17.0,21.0,36.0,22.0,13.0,18.0,18.0,14.0,13.0,18.0,18.0,14.0,18.0,21.0,24.0,20.0,32.0,19.0,21.0,27.0,30.0,40.0,36.0,33.0,33.0,39.0,46.0,37.0,33.0,58.0,47.0,58.0,67.0,73.0,49.0,67.0,66.0,75.0,81.0,74.0,60.0,89.0,67.0,72.0,81.0,87.0,93.0,83.0,95.0,81.0,101.0,75.0,82.0,68.0,65.0,70.0,1
H44,0.0,3.0,9.0,11.0,12.0,7.0,9.0,9.0,5.0,18.0,6.0,9.0,16.0,8.0,6.0,11.0,14.0,19.0,13.0,15.0,32.0,28.0,25.0,21.0,28.0,29.0,46.0,39.0,31.0,48.0,34.0,51.0,40.0,31.0,58.0,41.0,53.0,49.0,45.0,41.0,42.0,30.0,28.0,37.0,35.0,35.0,30.0,30.0,23.0,27.0,29.0,21.0,18.0,19.0,23.0,16.0,16.0,17.0,11.0,15.0,12.0,21.0,16.0,18.0,16.0,7.0,17.0,12.0,9.0,4
H45,0.0,1.0,3.0,4.0,8.0,3.0,4.0,9.0,6.0,4.0,8.0,4.0,9.0,9.0,7.0,6.0,8.0,6.0,6.0,1.0,5.0,7.0,15.0,8.0,12.0,17.0,12.0,17.0,24.0,20.0,22.0,29.0,25.0,29.0,20.0,22.0,14.0,18.0,15.0,17.0,13.0,18.0,15.0,18.0,11.0,17.0,13.0,16.0,17.0,13.0,9.0,16.0,10.0,9.0,7.0,7.0,7.0,7.0,6.0,5.0,6.0,6.0,5.0,10.0,6.0,4.0,3.0,4.0,6.0,4
H47,0.0,0.0,3.0,7.0,2.0,16.0,7.0,6.0,4.0,7.0,6.0,2.0,6.0,2.0,5.0,5.0,1.0,2.0,1.0,5.0,10.0,7.0,5.0,3.0,6.0,6.0,3.0,4.0,7.0,8.0,4.0,6.0,4.0,7.0,9.0,3.0,8.0,7.0,8.0,7.0,7.0,9.0,9.0,9.0,3.0,10.0,6.0,9.0,6.0,7.0,10.0,8.0,18.0,12.0,11.0,6.0,9.0,8.0,3.0,5.0,5.0,4.0,6.0,10.0,5.0,9.0,7.0,4.0,4.0,2
H50,0.0,3.0,117.0,160.0,204.0,201.0,179.0,196.0,214.0,217.0,189.0,147.0,137.0,110.0,96.0,73.0,62.0,64.0,31.0,30.0,28.0,19.0,17.0,18.0,22.0,25.0,21.0,23.0,28.0,36.0,24.0,30.0,30.0,28.0,30.0,29.0,33.0,30.0,20.0,22.0,26.0,17.0,20.0,25.0,22.0,14.0,16.0,15.0,17.0,16.0,13.0,15.0,13.0,16.0,13.0,15.0,16.0,16.0,17.0,13.0,8.0,19.0,8.0,12.0,6.0,14.0,10.0,15.0,5.0,6
H51,0.0,0.0,3.0,2.0,5.0,5.0,4.0,13.0,12.0,20.0,27.0,39.0,29.0,20.0,25.0,27.0,18.0,17.0,40.0,19.0,27.0,22.0,22.0,17.0,10.0,25.0,18.0,19.0,26.0,22.0,24.0,12.0,25.0,30.0,23.0,33.0,22.0,23.0,22.0,19.0,16.0,13.0,12.0,12.0,13.0,17.0,16.0,16.0,10.0,14.0,7.0,16.0,13.0,7.0,5.0,9.0,6.0,9.0,5.0,7.0,9.0,6.0,9.0,2.0,4.0,3.0,5.0,5.0,3.0,4
H52,0.0,11.0,409.0,620.0,760.0,905.0,1203.0,1493.0,1845.0,1944.0,2013.0,2058.0,2072.0,2208.0,2118.0,2245.0,2232.0,2338.0,2460.0,2416.0,2278.0,2168.0,2187.0,2287.0,2430.0,2571.0,2750.0,3040.0,3153.0,3296.0,3431.0,3407.0,3516.0,3718.0,3825.0,3406.0,3563.0,3288.0,3248.0,3198.0,3055.0,3136.0,3086.0,3349.0,3400.0,3647.0,3702.0,3609.0,3612.0,3746.0,3798.0,3714.0,3645.0,3526.0,3263.0,3122.0,2967.0,2900.0,2768.0,2685.0,2676.0,2483.0,2111.0,1942.0,1698.0,1559.0,1471.0,1424.0,1283.0,4
H53,0.0,6.0,174.0,251.0,206.0,228.0,251.0,285.0,274.0,294.0,272.0,299.0,288.0,241.0,234.0,229.0,213.0,232.0,239.0,251.0,224.0,191.0,192.0,202.0,179.0,192.0,204.0,230.0,243.0,288.0,290.0,269.0,284.0,309.0,371.0,324.0,309.0,325.0,312.0,295.0,309.0,344.0,334.0,343.0,364.0,385.0,328.0,320.0,332.0,320.0,367.0,337.0,332.0,319.0,277.0,304.0,298.0,305.0,284.0,321.0,286.0,299.0,240.0,236.0,198.0,189.0,214.0,179.0,182.0,2
H54,0.0,0.0,11.0,16.0,12.0,3.0,4.0,12.0,9.0,11.0,7.0,7.0,6.0,3.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,4.0,6.0,2.0,4.0,4.0,5.0,4.0,4.0,10.0,9.0,7.0,6.0,9.0,7.0,8.0,9.0,6.0,7.0,11.0,13.0,8.0,6.0,12.0,10.0,11.0,6.0,13.0,11.0,7.0,12.0,10.0,12.0,7.0,7.0,10.0,11.0,10.0,8.0,9.0,10.0,11.0,7.0,12.0,7.0,7.0,11.0,9.0,7.0,2
H57,0.0,1.0,69.0,151.0,124.0,118.0,147.0,172.0,185.0,230.0,202.0,174.0,188.0,179.0,169.0,184.0,168.0,212.0,193.0,189.0,179.0,193.0,173.0,207.0,203.0,214.0,255.0,245.0,275.0,295.0,308.0,319.0,314.0,329.0,357.0,354.0,315.0,275.0,310.0,297.0,252.0,262.0,276.0,294.0,260.0,272.0,263.0,279.0,275.0,261.0,284.0,276.0,250.0,255.0,242.0,243.0,244.0,214.0,208.0,218.0,198.0,203.0,157.0,148.0,161.0,159.0,115.0,121.0,133.0,4
H58,0.0,4.0,20.0,14.0,17.0,16.0,4.0,7.0,17.0,14.0,20.0,10.0,15.0,20.0,13.0,18.0,20.0,20.0,22.0,21.0,25.0,20.0,19.0,13.0,17.0,20.0,15.0,13.0,30.0,27.0,19.0,17.0,28.0,23.0,35.0,24.0,28.0,31.0,26.0,35.0,28.0,22.0,41.0,36.0,35.0,31.0,33.0,30.0,32.0,40.0,30.0,41.0,36.0,38.0,34.0,33.0,35.0,32.0,34.0,34.0,40.0,40.0,28.0,29.0,35.0,22.0,23.0,25.0,34.0,4
H59,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,4.0,3.0,7.0,2.0,6.0,11.0,10.0,11.0,3.0,9.0,4.0,15.0,18.0,14.0,8.0,9.0,8.0,10.0,12.0,19.0,20.0,14.0,10.0,8.0,9.0,9.0,15.0,15.0,16.0,9.0,20.0,10.0,9.0,12.0,11.0,14.0,13.0,8.0,11.0,9.0,2.0,11.0,12.0,11.0,2
H60,0.0,1.0,145.0,364.0,407.0,453.0,475.0,469.0,361.0,349.0,347.0,300.0,327.0,247.0,260.0,186.0,172.0,175.0,143.0,148.0,141.0,164.0,163.0,134.0,151.0,167.0,163.0,171.0,162.0,174.0,207.0,212.0,244.0,279.0,257.0,241.0,259.0,225.0,268.0,228.0,226.0,222.0,162.0,202.0,187.0,190.0,166.0,165.0,154.0,161.0,150.0,155.0,169.0,141.0,144.0,150.0,145.0,135.0,144.0,137.0,127.0,105.0,87.0,83.0,92.0,76.0,73.0,66.0,44.0,6
H61,0.0,2.0,44.0,124.0,195.0,244.0,353.0,363.0,279.0,253.0,211.0,188.0,206.0,190.0,166.0,195.0,201.0,243.0,252.0,249.0,260.0,246.0,258.0,239.0,271.0,274.0,300.0,286.0,320.0,367.0,369.0,367.0,364.0,424.0,448.0,454.0,420.0,465.0,418.0,425.0,392.0,436.0,356.0,417.0,393.0,375.0,354.0,359.0,397.0,384.0,376.0,452.0,422.0,389.0,409.0,403.0,405.0,384.0,391.0,398.0,385.0,345.0,299.0,273.0,268.0,273.0,263.0,254.0,228.0,2
H62,0.0,0.0,2.0,12.0,6.0,11.0,6.0,14.0,6.0,7.0,4.0,9.0,6.0,7.0,7.0,5.0,7.0,10.0,7.0,7.0,6.0,6.0,8.0,7.0,11.0,6.0,7.0,12.0,11.0,8.0,9.0,10.0,12.0,6.0,9.0,5.0,12.0,9.0,9.0,9.0,12.0,15.0,11.0,5.0,5.0,11.0,6.0,7.0,11.0,10.0,12.0,7.0,14.0,8.0,13.0,6.0,8.0,7.0,10.0,5.0,4.0,6.0,6.0,7.0,8.0,7.0,2.0,1.0,1.0,4
H65,0.0,2.0,451.0,1665.0,1639.0,1450.0,1286.0,1134.0,836.0,701.0,559.0,499.0,418.0,363.0,307.0,230.0,209.0,222.0,167.0,164.0,161.0,158.0,145.0,176.0,170.0,173.0,181.0,222.0,232.0,247.0,232.0,247.0,222.0,308.0,268.0,289.0,252.0,278.0,262.0,231.0,214.0,233.0,198.0,192.0,204.0,198.0,177.0,162.0,166.0,165.0,151.0,165.0,137.0,157.0,132.0,171.0,131.0,119.0,128.0,125.0,111.0,101.0,90.0,78.0,78.0,87.0,70.0,73.0,46.0,6
H66,0.0,3.0,520.0,1932.0,1808.0,1505.0,1334.0,1004.0,820.0,646.0,493.0,441.0,404.0,322.0,269.0,212.0,171.0,158.0,123.0,118.0,131.0,111.0,119.0,125.0,139.0,146.0,134.0,159.0,170.0,160.0,162.0,170.0,157.0,215.0,207.0,166.0,156.0,168.0,141.0,149.0,129.0,117.0,116.0,107.0,114.0,88.0,83.0,85.0,86.0,81.0,80.0,72.0,75.0,58.0,68.0,71.0,57.0,66.0,58.0,62.0,71.0,50.0,44.0,40.0,33.0,35.0,25.0,30.0,23.0,6
H68,0.0,0.0,1.0,1.0,6.0,3.0,10.0,9.0,8.0,7.0,5.0,8.0,3.0,10.0,4.0,5.0,8.0,5.0,8.0,6.0,4.0,3.0,5.0,7.0,0.0,7.0,7.0,5.0,13.0,16.0,10.0,12.0,10.0,5.0,15.0,13.0,8.0,10.0,11.0,14.0,10.0,13.0,17.0,11.0,9.0,10.0,12.0,3.0,6.0,6.0,9.0,7.0,5.0,5.0,8.0,6.0,8.0,17.0,12.0,9.0,9.0,7.0,10.0,9.0,5.0,5.0,9.0,6.0,3.0,2
H69,0.0,0.0,1.0,3.0,7.0,12.0,10.0,10.0,7.0,4.0,3.0,10.0,7.0,6.0,2.0,6.0,5.0,5.0,1.0,5.0,3.0,3.0,1.0,5.0,5.0,7.0,5.0,7.0,6.0,6.0,10.0,6.0,6.0,6.0,6.0,11.0,10.0,12.0,9.0,6.0,3.0,5.0,5.0,8.0,9.0,10.0,12.0,7.0,5.0,7.0,4.0,4.0,3.0,9.0,3.0,2.0,2.0,6.0,6.0,5.0,6.0,5.0,4.0,5.0,3.0,4.0,2.0,4.0,5.0,4
H72,0.0,0.0,2.0,6.0,6.0,8.0,7.0,13.0,8.0,7.0,9.0,5.0,6.0,3.0,6.0,2.0,7.0,4.0,7.0,4.0,5.0,8.0,8.0,8.0,7.0,2.0,9.0,7.0,9.0,8.0,20.0,9.0,9.0,14.0,11.0,3.0,10.0,15.0,16.0,12.0,14.0,7.0,12.0,11.0,10.0,14.0,3.0,14.0,5.0,17.0,15.0,14.0,10.0,9.0,12.0,11.0,8.0,8.0,13.0,10.0,9.0,14.0,4.0,4.0,5.0,9.0,3.0,6.0,3.0,2
H80,0.0,0.0,0.0,3.0,1.0,2.0,2.0,5.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,5.0,3.0,1.0,1.0,3.0,2.0,5.0,7.0,3.0,1.0,4.0,4.0,6.0,6.0,7.0,5.0,8.0,7.0,11.0,3.0,8.0,11.0,4.0,8.0,3.0,8.0,7.0,9.0,6.0,12.0,10.0,9.0,5.0,9.0,12.0,18.0,11.0,10.0,11.0,7.0,10.0,7.0,9.0,4.0,12.0,6.0,7.0,5.0,3.0,4.0,2
H81,0.0,0.0,2.0,5.0,3.0,5.0,10.0,8.0,4.0,6.0,8.0,6.0,8.0,6.0,13.0,8.0,19.0,12.0,26.0,13.0,33.0,22.0,31.0,34.0,38.0,43.0,45.0,61.0,56.0,64.0,72.0,66.0,74.0,80.0,88.0,72.0,82.0,74.0,99.0,77.0,93.0,79.0,106.0,97.0,75.0,83.0,76.0,63.0,81.0,72.0,90.0,93.0,75.0,90.0,79.0,89.0,86.0,79.0,85.0,88.0,81.0,68.0,63.0,66.0,55.0,54.0,45.0,58.0,51.0,2
H82,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,2.0,1.0,1.0,4.0,0.0,1.0,6.0,2.0,2.0,3.0,4.0,6.0,4.0,5.0,9.0,4.0,4.0,8.0,7.0,12.0,8.0,9.0,6.0,6.0,7.0,4.0,10.0,3.0,11.0,4.0,9.0,5.0,11.0,5.0,7.0,8.0,8.0,14.0,9.0,8.0,11.0,7.0,10.0,10.0,6.0,10.0,8.0,5.0,8.0,9.0,3.0,3.0,5.0,5.0,3.0,9.0,2
H83,0.0,0.0,12.0,29.0,20.0,29.0,37.0,30.0,29.0,26.0,19.0,25.0,24.0,32.0,21.0,31.0,44.0,48.0,65.0,57.0,73.0,71.0,92.0,72.0,94.0,93.0,117.0,129.0,145.0,162.0,168.0,179.0,207.0,212.0,221.0,247.0,218.0,220.0,217.0,203.0,206.0,257.0,224.0,227.0,216.0,227.0,203.0,229.0,195.0,190.0,207.0,234.0,207.0,248.0,226.0,222.0,181.0,203.0,209.0,196.0,190.0,177.0,153.0,164.0,146.0,126.0,127.0,121.0,114.0,2
H90,0.0,2.0,51.0,96.0,132.0,223.0,259.0,306.0,319.0,268.0,255.0,203.0,202.0,174.0,119.0,127.0,120.0,132.0,138.0,130.0,138.0,107.0,125.0,121.0,130.0,151.0,175.0,186.0,223.0,220.0,256.0,228.0,249.0,280.0,288.0,280.0,274.0,301.0,280.0,271.0,269.0,306.0,279.0,324.0,298.0,285.0,285.0,287.0,275.0,293.0,271.0,308.0,290.0,277.0,329.0,323.0,309.0,296.0,307.0,308.0,312.0,321.0,277.0,247.0,212.0,229.0,196.0,218.0,233.0,2
H91,0.0,14.0,130.0,146.0,137.0,184.0,222.0,232.0,225.0,184.0,119.0,125.0,102.0,72.0,62.0,61.0,61.0,52.0,60.0,53.0,60.0,54.0,54.0,62.0,60.0,75.0,80.0,96.0,104.0,113.0,111.0,113.0,116.0,144.0,166.0,148.0,155.0,161.0,161.0,145.0,134.0,153.0,144.0,142.0,136.0,147.0,153.0,133.0,103.0,129.0,134.0,123.0,135.0,145.0,146.0,147.0,129.0,135.0,123.0,135.0,156.0,140.0,124.0,105.0,103.0,117.0,88.0,113.0,94.0,4
H92,0.0,3.0,79.0,207.0,312.0,381.0,411.0,360.0,281.0,257.0,207.0,193.0,176.0,134.0,134.0,104.0,96.0,112.0,102.0,106.0,106.0,110.0,136.0,127.0,136.0,142.0,131.0,146.0,155.0,155.0,142.0,180.0,150.0,179.0,172.0,191.0,174.0,152.0,133.0,137.0,142.0,117.0,121.0,109.0,117.0,109.0,91.0,93.0,93.0,90.0,104.0,85.0,87.0,77.0,59.0,90.0,76.0,74.0,76.0,62.0,74.0,48.0,38.0,44.0,54.0,29.0,39.0,32.0,26.0,6
H93,0.0,0.0,11.0,11.0,24.0,27.0,38.0,55.0,39.0,38.0,42.0,36.0,33.0,22.0,24.0,26.0,21.0,19.0,27.0,21.0,25.0,28.0,29.0,20.0,30.0,29.0,34.0,38.0,48.0,48.0,49.0,42.0,68.0,63.0,57.0,75.0,77.0,61.0,80.0,64.0,70.0,71.0,73.0,82.0,81.0,71.0,74.0,65.0,71.0,82.0,89.0,88.0,111.0,99.0,117.0,89.0,107.0,124.0,105.0,103.0,102.0,105.0,95.0,73.0,67.0,77.0,57.0,58.0,59.0,2
I00,0.0,0.0,19.0,38.0,19.0,33.0,23.0,21.0,26.0,16.0,21.0,9.0,24.0,24.0,20.0,14.0,12.0,11.0,15.0,10.0,6.0,8.0,10.0,11.0,7.0,10.0,5.0,15.0,11.0,13.0,26.0,20.0,19.0,23.0,19.0,30.0,28.0,22.0,26.0,23.0,22.0,22.0,28.0,28.0,22.0,36.0,22.0,11.0,33.0,22.0,17.0,17.0,30.0,21.0,26.0,19.0,20.0,32.0,25.0,32.0,17.0,22.0,22.0,25.0,12.0,20.0,15.0,22.0,17.0,2
I05,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,4.0,3.0,4.0,8.0,7.0,11.0,10.0,9.0,7.0,14.0,3.0,5.0,7.0,16.0,14.0,17.0,18.0,14.0,14.0,22.0,33.0,25.0,27.0,23.0,26.0,23.0,31.0,27.0,29.0,29.0,42.0,28.0,23.0,31.0,36.0,32.0,21.0,28.0,30.0,24.0,25.0,22.0,26.0,30.0,26.0,16.0,23.0,24.0,29.0,18.0,14.0,18.0,13.0,11.0,17.0,17.0,2
I10,0.0,5.0,194.0,277.0,262.0,277.0,295.0,299.0,300.0,306.0,293.0,329.0,366.0,361.0,448.0,523.0,672.0,777.0,938.0,951.0,936.0,917.0,973.0,1021.0,1090.0,1267.0,1406.0,1621.0,1754.0,1960.0,2231.0,2240.0,2471.0,2926.0,3164.0,3019.0,3289.0,3242.0,3426.0,3423.0,3231.0,3408.0,3485.0,3712.0,3673.0,3801.0,3721.0,3630.0,3691.0,3935.0,4024.0,4230.0,4456.0,4445.0,4340.0,4210.0,4333.0,4104.0,4092.0,4084.0,4037.0,3874.0,3411.0,3094.0,2796.0,2712.0,2666.0,2569.0,2476.0,2
I11,0.0,0.0,18.0,23.0,18.0,18.0,8.0,11.0,9.0,27.0,23.0,14.0,24.0,17.0,24.0,31.0,19.0,29.0,31.0,27.0,35.0,31.0,37.0,39.0,51.0,45.0,35.0,51.0,62.0,78.0,81.0,80.0,91.0,103.0,106.0,106.0,117.0,137.0,114.0,110.0,94.0,138.0,119.0,112.0,128.0,131.0,140.0,135.0,138.0,134.0,139.0,165.0,160.0,144.0,170.0,147.0,163.0,152.0,164.0,153.0,170.0,149.0,152.0,123.0,115.0,123.0,115.0,105.0,111.0,1
I15,0.0,1.0,0.0,3.0,4.0,7.0,6.0,6.0,2.0,3.0,5.0,2.0,4.0,4.0,5.0,9.0,14.0,18.0,10.0,18.0,14.0,21.0,16.0,17.0,18.0,16.0,14.0,28.0,22.0,27.0,35.0,39.0,36.0,49.0,48.0,66.0,40.0,57.0,49.0,42.0,46.0,59.0,59.0,63.0,62.0,56.0,70.0,79.0,75.0,68.0,76.0,85.0,77.0,83.0,98.0,100.0,70.0,57.0,71.0,74.0,72.0,58.0,56.0,66.0,53.0,43.0,55.0,45.0,45.0,2
I20,0.0,1.0,15.0,30.0,32.0,20.0,12.0,23.0,19.0,24.0,25.0,19.0,15.0,19.0,21.0,27.0,33.0,37.0,50.0,51.0,56.0,63.0,59.0,68.0,73.0,69.0,91.0,99.0,117.0,109.0,154.0,133.0,184.0,199.0,215.0,205.0,235.0,209.0,261.0,228.0,265.0,264.0,291.0,309.0,305.0,330.0,321.0,307.0,345.0,372.0,415.0,423.0,478.0,504.0,497.0,536.0,475.0,533.0,520.0,556.0,500.0,532.0,519.0,452.0,430.0,422.0,418.0,399.0,399.0,1
I21,0.0,0.0,4.0,7.0,5.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,7.0,4.0,5.0,5.0,5.0,4.0,1.0,6.0,6.0,6.0,6.0,3.0,8.0,10.0,6.0,11.0,9.0,21.0,11.0,12.0,17.0,13.0,14.0,14.0,23.0,19.0,32.0,21.0,28.0,33.0,25.0,38.0,33.0,43.0,32.0,42.0,58.0,49.0,46.0,44.0,41.0,54.0,51.0,51.0,53.0,47.0,56.0,42.0,38.0,41.0,52.0,34.0,1
I24,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,1.0,6.0,2.0,3.0,6.0,4.0,2.0,6.0,16.0,3.0,4.0,10.0,5.0,8.0,10.0,9.0,7.0,7.0,15.0,8.0,9.0,13.0,13.0,13.0,14.0,19.0,13.0,20.0,21.0,20.0,27.0,16.0,22.0,22.0,27.0,22.0,27.0,21.0,23.0,12.0,28.0,28.0,20.0,1
I25,0.0,0.0,3.0,11.0,3.0,9.0,6.0,5.0,10.0,5.0,2.0,5.0,4.0,5.0,10.0,6.0,6.0,10.0,13.0,10.0,10.0,11.0,25.0,18.0,11.0,14.0,21.0,14.0,26.0,21.0,29.0,31.0,15.0,31.0,40.0,39.0,51.0,51.0,48.0,47.0,55.0,68.0,81.0,72.0,80.0,86.0,103.0,97.0,111.0,104.0,145.0,159.0,145.0,159.0,199.0,186.0,181.0,174.0,198.0,196.0,194.0,205.0,203.0,176.0,199.0,197.0,191.0,178.0,174.0,1
I26,0.0,0.0,2.0,6.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,1.0,2.0,0.0,4.0,2.0,4.0,3.0,6.0,5.0,4.0,8.0,4.0,7.0,3.0,14.0,8.0,15.0,18.0,15.0,15.0,12.0,18.0,18.0,19.0,18.0,24.0,24.0,20.0,27.0,18.0,18.0,15.0,20.0,23.0,19.0,16.0,18.0,13.0,22.0,20.0,13.0,25.0,15.0,18.0,17.0,14.0,16.0,18.0,14.0,23.0,27.0,15.0,10.0,14.0,13.0,17.0,20.0,9.0,2
I34,0.0,0.0,2.0,6.0,2.0,9.0,7.0,14.0,9.0,15.0,17.0,20.0,27.0,27.0,24.0,40.0,49.0,46.0,73.0,60.0,49.0,64.0,51.0,61.0,69.0,60.0,72.0,69.0,70.0,97.0,102.0,103.0,96.0,134.0,139.0,116.0,115.0,126.0,140.0,122.0,105.0,110.0,127.0,96.0,116.0,118.0,120.0,108.0,133.0,101.0,96.0,93.0,113.0,120.0,98.0,104.0,128.0,102.0,98.0,92.0,91.0,80.0,79.0,64.0,71.0,65.0,60.0,43.0,56.0,2
I35,0.0,1.0,0.0,0.0,3.0,4.0,9.0,1.0,2.0,1.0,1.0,3.0,4.0,0.0,1.0,4.0,5.0,4.0,2.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,1.0,9.0,10.0,6.0,3.0,5.0,9.0,2.0,7.0,7.0,8.0,4.0,8.0,5.0,3.0,3.0,10.0,7.0,6.0,7.0,12.0,3.0,9.0,6.0,7.0,4.0,6.0,6.0,12.0,13.0,13.0,4.0,6.0,12.0,11.0,13.0,8.0,4.0,4
I42,0.0,0.0,7.0,3.0,2.0,1.0,4.0,5.0,3.0,3.0,5.0,7.0,3.0,2.0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,3.0,2.0,1.0,0.0,4.0,4.0,5.0,1.0,5.0,9.0,3.0,6.0,6.0,3.0,6.0,4.0,4.0,11.0,7.0,4.0,1.0,11.0,2.0,5.0,9.0,4.0,6.0,7.0,6.0,11.0,9.0,4.0,5.0,7.0,12.0,10.0,9.0,11.0,11.0,6.0,12.0,9.0,4.0,7.0,9.0,1
I45,0.0,0.0,2.0,2.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,2.0,7.0,5.0,3.0,5.0,7.0,3.0,7.0,9.0,9.0,3.0,7.0,4.0,9.0,6.0,4.0,13.0,6.0,4.0,7.0,6.0,12.0,12.0,8.0,10.0,7.0,5.0,8.0,6.0,7.0,11.0,14.0,6.0,7.0,9.0,11.0,8.0,10.0,8.0,7.0,7.0,6.0,10.0,14.0,12.0,10.0,8.0,11.0,4.0,9.0,4.0,2.0,9.0,2.0,9.0,5.0,6.0,6.0,4
I47,0.0,0.0,2.0,3.0,3.0,8.0,6.0,9.0,15.0,11.0,13.0,18.0,22.0,19.0,16.0,34.0,49.0,49.0,58.0,53.0,46.0,45.0,49.0,56.0,45.0,56.0,63.0,72.0,73.0,77.0,83.0,79.0,84.0,95.0,122.0,105.0,128.0,108.0,125.0,103.0,122.0,94.0,115.0,96.0,120.0,124.0,117.0,129.0,124.0,119.0,137.0,119.0,131.0,115.0,142.0,137.0,145.0,124.0,107.0,108.0,106.0,105.0,98.0,73.0,76.0,80.0,76.0,77.0,60.0,2
I48,0.0,0.0,6.0,8.0,7.0,8.0,13.0,7.0,3.0,5.0,7.0,2.0,1.0,6.0,2.0,7.0,8.0,7.0,14.0,7.0,6.0,6.0,9.0,13.0,6.0,9.0,10.0,11.0,12.0,16.0,21.0,21.0,22.0,22.0,23.0,33.0,36.0,32.0,32.0,28.0,27.0,26.0,33.0,31.0,27.0,24.0,31.0,36.0,32.0,43.0,35.0,39.0,43.0,42.0,43.0,42.0,49.0,58.0,61.0,68.0,60.0,69.0,69.0,51.0,63.0,59.0,56.0,54.0,55.0,1
I49,0.0,2.0,17.0,21.0,11.0,18.0,25.0,21.0,21.0,28.0,24.0,22.0,31.0,48.0,38.0,52.0,89.0,92.0,93.0,98.0,118.0,94.0,114.0,93.0,112.0,118.0,114.0,119.0,135.0,130.0,163.0,181.0,185.0,210.0,226.0,190.0,239.0,212.0,210.0,219.0,202.0,227.0,240.0,259.0,237.0,243.0,249.0,218.0,210.0,255.0,236.0,252.0,269.0,279.0,263.0,248.0,266.0,237.0,248.0,250.0,259.0,236.0,198.0,219.0,179.0,180.0,144.0,166.0,178.0,2
I50,0.0,0.0,17.0,16.0,12.0,6.0,14.0,14.0,13.0,16.0,7.0,6.0,4.0,4.0,10.0,12.0,18.0,21.0,19.0,12.0,15.0,27.0,29.0,32.0,34.0,46.0,42.0,53.0,46.0,63.0,54.0,62.0,82.0,77.0,91.0,83.0,117.0,91.0,84.0,90.0,95.0,65.0,107.0,86.0,107.0,100.0,88.0,92.0,115.0,87.0,124.0,121.0,114.0,138.0,136.0,116.0,146.0,143.0,149.0,122.0,143.0,134.0,142.0,123.0,113.0,121.0,107.0,106.0,111.0,1
I51,0.0,0.0,4.0,5.0,0.0,3.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,2.0,10.0,7.0,6.0,6.0,9.0,11.0,5.0,10.0,3.0,7.0,11.0,9.0,17.0,14.0,12.0,26.0,15.0,22.0,22.0,27.0,26.0,25.0,21.0,24.0,22.0,23.0,32.0,18.0,31.0,25.0,24.0,25.0,29.0,24.0,26.0,25.0,24.0,33.0,30.0,26.0,23.0,18.0,20.0,23.0,22.0,31.0,19.0,18.0,25.0,30.0,16.0,17.0,22.0,20.0,2
